entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:brand:global:sams-club	Sam's Club	brand	finance-us-en	false	true	"{""jurisdiction"": ""US""}"	finance-us-en,general-en
ades:brand:mx:oxxo	OXXO	brand	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:brand:mx:volaris	Volaris	brand	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:commodity-flow:ru:crude-oil-exports	Russia crude oil exports	commodity_flow	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:commodity-flow:ru:fertilizer-exports	Russia fertilizer exports	commodity_flow	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:commodity-flow:ru:natural-gas-exports	Russia natural gas exports	commodity_flow	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:commodity-flow:ru:wheat-exports	Russia wheat exports	commodity_flow	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:country:CA	Canada	country	general-en	false	true	"{""jurisdiction"": ""CA""}"	general-en,finance-mx-en
ades:country:IN	India	country	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:country:MX	Mexico	country	general-en	false	true	"{""jurisdiction"": ""MX""}"	general-en,finance-mx-en
ades:country:OM	Oman	country	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:country:SA	Saudi Arabia	country	finance-sa-en	false	true	"{""jurisdiction"": ""SA"", ""same_as_refs"": [""wikidata:Q794""]}"	finance-sa-en,general-en,finance-en
ades:country:US	United States	country	general-en	false	true	"{""jurisdiction"": ""US""}"	general-en,finance-mx-en
ades:currency:MXN	Mexican peso	currency	finance-mx-en	true	false	"{""jurisdiction"": ""MX"", ""same_as_refs"": [""currency:MXN"", ""iso4217:MXN""]}"	finance-mx-en,general-en
ades:exchange:au:asx	ASX	exchange	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:exchange:br:b3	B3	exchange	finance-br-en	false	true	"{""exchange"": ""B3"", ""isin"": ""BRPETRACNOR9"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""PETR3""}"	finance-br-en
ades:exchange:ca:tsx	Toronto Stock Exchange	exchange	finance-ca-en	false	true	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE""}"	finance-ca-en
ades:exchange:hk:hkex	Hong Kong Exchanges and Clearing	exchange	finance-hk-en	false	true	"{""exchange"": ""HKEX"", ""isin"": ""CNE1000001Z5"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""03988""}"	finance-hk-en,finance-cn-en
ades:exchange:us:nasdaq	Nasdaq Stock Market	exchange	finance-mx-en	false	true	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:exchange:us:nyse	New York Stock Exchange	exchange	finance-mx-en	false	true	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:heuristic_structural_location:finance-en:location:strait-of-hormuz	Strait of Hormuz	chokepoint		0	1	"{""same_as_refs"":[""ades:heuristic_structural_location:general-en:location:strait-of-hormuz"",""wikidata:Q79883""],""wikidata"":""Q79883""}"	finance-en
ades:heuristic_structural_location:general-en:location:strait-of-hormuz	Strait of Hormuz	chokepoint		0	1	"{""same_as_refs"":[""ades:heuristic_structural_location:finance-en:location:strait-of-hormuz"",""wikidata:Q79883""],""wikidata"":""Q79883""}"	general-en
ades:impact:commodity:aluminum	Aluminum	commodity		1	1	"{""commodity"":""aluminum""}"	general-en,finance-en
ades:impact:commodity:coal	Coal	commodity	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:commodity:cobalt	Cobalt	commodity		1	1	"{""commodity"":""cobalt""}"	general-en,finance-en
ades:impact:commodity:copper	Copper	commodity		1	1	"{""commodity"":""copper""}"	general-en,finance-en
ades:impact:commodity:corn	Corn	commodity		1	1	"{""commodity"":""corn""}"	general-en,finance-en
ades:impact:commodity:crude-oil	Crude oil	commodity		1	1	"{""commodity"":""crude-oil""}"	general-en,finance-en
ades:impact:commodity:fertilizer	Fertilizer	commodity	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:commodity:gold	Gold	commodity		1	1	"{""commodity"":""gold""}"	general-en,finance-en
ades:impact:commodity:iron-ore	Iron ore	commodity		1	1	"{""commodity"":""iron-ore""}"	general-en,finance-en
ades:impact:commodity:lean-hogs	Lean hogs	commodity		1	1	"{""commodity"":""lean-hogs""}"	general-en,finance-en
ades:impact:commodity:lithium	Lithium	commodity		1	1	"{""commodity"":""lithium""}"	general-en,finance-en
ades:impact:commodity:live-cattle	Live cattle	commodity		1	1	"{""commodity"":""live-cattle""}"	general-en,finance-en
ades:impact:commodity:natural-gas	Natural gas	commodity		1	1	"{""commodity"":""natural-gas""}"	general-en,finance-en
ades:impact:commodity:nickel	Nickel	commodity	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:commodity:palladium	Palladium	commodity	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:commodity:petrochemicals	Petrochemicals	commodity	finance-sa-en	true	false	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:impact:commodity:rare-earths	Rare earths	commodity		1	1	"{""commodity"":""rare-earths""}"	general-en,finance-en
ades:impact:commodity:soybeans	Soybeans	commodity		1	1	"{""commodity"":""soybeans""}"	general-en,finance-en
ades:impact:commodity:steel	Steel	commodity	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:commodity:tungsten	Tungsten	commodity		1	1	"{""commodity"":""tungsten""}"	general-en,finance-en
ades:impact:commodity:wheat	Wheat	commodity		1	1	"{""commodity"":""wheat""}"	general-en,finance-en
ades:impact:crypto:bitcoin	Bitcoin	crypto		1	1	"{""symbol"":""BTC""}"	general-en,finance-en
ades:impact:currency:brl	Brazilian real	currency	finance-br-en	true	false	"{""jurisdiction"": ""BR"", ""same_as_refs"": [""currency:BRL"", ""iso4217:BRL""]}"	finance-br-en,general-en
ades:impact:currency:cny	Chinese yuan	currency	finance-cn-en	true	false	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:impact:currency:eur	Euro	currency		1	1	"{""iso4217"":""EUR""}"	general-en,finance-en
ades:impact:currency:inr	Indian rupee	currency	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:impact:currency:rub	Russian ruble	currency	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:currency:sar	Saudi riyal	currency	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""same_as_refs"": [""currency:SAR"", ""iso4217:SAR""]}"	finance-sa-en,general-en,finance-en
ades:impact:currency:usd	US dollar	currency		1	1	"{""iso4217"":""USD""}"	general-en,finance-en
ades:impact:energy-policy:gas-reservation-policy	Gas reservation policy	policy		0	1	"{""category"":""energy_regulation""}"	finance-en
ades:impact:energy-sector:gas-producers	Gas producers	sector		0	1	"{""category"":""energy_supply""}"	finance-en
ades:impact:environment:pollution-crisis	Pollution crisis	environmental_risk		0	1	"{""category"":""environmental_supply_risk""}"	general-en,finance-en
ades:impact:index:global-equities	Global equities	market_index		1	0	"{""category"":""global_equity_proxy""}"	general-en,finance-en
ades:impact:indicator:dxy	DXY	currency_index		1	0	"{""symbol"":""DXY""}"	general-en,finance-en
ades:impact:macro:cpi	Consumer Price Index	macro_indicator		1	1	"{""category"":""inflation""}"	general-en,finance-en
ades:impact:macro:de-cpi	Germany CPI	macro_indicator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:impact:macro:de-gdp	Germany GDP	macro_indicator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:impact:macro:de-industrial-production	Germany industrial production	macro_indicator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:impact:macro:ru-cpi	Russia CPI	macro_indicator	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:macro:ru-gdp	Russia GDP	macro_indicator	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:policy:digital-asset-regulation	Digital asset regulation	policy		0	1	"{""category"":""digital_asset_regulation""}"	general-en,finance-en
ades:impact:rate:br-selic	Selic target rate	rate	finance-br-en	true	false	"{""jurisdiction"": ""BR""}"	finance-br-en,general-en
ades:impact:rate:cn-lpr	PBOC loan prime rate	rate	finance-cn-en	true	false	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:impact:rate:ecb-deposit-rate	ECB deposit facility rate	rate	finance-de-en	true	false	"{""jurisdiction"": ""EU""}"	finance-de-en,general-en
ades:impact:rate:ecb-policy-rates	ECB policy rates	rate		1	1	"{""rate"":""ecb-policy-rates""}"	general-en,finance-en
ades:impact:rate:fed-funds	Federal funds rate	rate		1	1	"{""rate"":""fed-funds""}"	general-en,finance-en
ades:impact:rate:in-crr	India cash reserve ratio	rate	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:impact:rate:in-gsec-10y	India 10-year government security yield proxy	rate	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:impact:rate:in-repo-rate	RBI repo rate	rate	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:impact:rate:in-slr	India statutory liquidity ratio	rate	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:impact:rate:it-btp-10y	Italy 10-year BTP yield	rate	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:impact:rate:it-btp-bund-spread	Italy BTP-Bund spread	rate	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:impact:rate:ru-cbr-key-rate	Bank of Russia key rate	rate	finance-ru-en	true	false	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:impact:rate:sa-repo-rate	Saudi repo rate	rate	finance-sa-en	true	false	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:impact:risk:sanctions-risk	Sanctions risk	risk		1	1	"{""category"":""risk_indicator""}"	general-en,finance-en
ades:impact:risk:us-country-risk	US Country Risk	risk		1	0	"{""country_code"":""us"",""category"":""country_risk""}"	general-en,finance-en
ades:impact:sanctions:ofac	Office of Foreign Assets Control	sanctions_body		0	1	"{""homepage"":""https://ofac.treasury.gov""}"	general-en,finance-en
ades:impact:sector:agriculture	Agriculture	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:airlines	Airlines	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:autos	Autos	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:defense	Defense	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:energy	Energy	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:semiconductors	Semiconductors	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:shipping	Shipping	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:sector:utilities	Utilities	sector		1	1	"{""category"":""sector""}"	general-en,finance-en
ades:impact:shipping:tanker-sanctions	Oil tanker sanctions	shipping_risk		0	1	"{""category"":""energy_shipping_sanctions""}"	general-en,finance-en
ades:index:in:nifty-bank	NIFTY Bank	market_index	finance-in-en	true	false	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:index:mx:ftse-biva	FTSE BIVA index family	market_index	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:issuer:au:bhp-group	BHP Group	issuer	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:issuer:au:commonwealth-bank-of-australia	Commonwealth Bank of Australia	issuer	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:issuer:au:national-australia-bank	National Australia Bank	issuer	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:issuer:au:telstra-group	Telstra Group	issuer	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:issuer:br:b3	B3 S.A. - Brasil, Bolsa, Balcão	issuer	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:issuer:br:banco-do-brasil	Banco do Brasil S.A.	issuer	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:issuer:br:petrobras	Petróleo Brasileiro S.A. - Petrobras	issuer	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:issuer:br:rumo	Rumo S.A.	issuer	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:issuer:br:vale	Vale S.A.	issuer	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:issuer:ca:bce	BCE Inc.	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:canadian-national-railway	Canadian National Railway Company	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:canadian-natural-resources	Canadian Natural Resources Limited	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:canadian-pacific-kansas-city	Canadian Pacific Kansas City Limited	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:enbridge	Enbridge Inc.	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:rogers-communications	Rogers Communications Inc.	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:royal-bank-of-canada	Royal Bank of Canada	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:shopify	Shopify Inc.	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:telus	TELUS Corporation	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:ca:toronto-dominion-bank	Toronto-Dominion Bank (The)	issuer	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:issuer:hk:alibaba-group-holding	Alibaba Group Holding Limited	issuer	finance-hk-en	false	true	"{""jurisdiction"": ""HK""}"	finance-hk-en,finance-cn-en
ades:issuer:hk:tencent-holdings	Tencent Holdings Limited	issuer	finance-hk-en	false	true	"{""jurisdiction"": ""HK""}"	finance-hk-en,finance-cn-en
ades:macro:cn:cpi	China CPI	macro_indicator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:macro:cn:gdp	China GDP	macro_indicator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:macro:cn:ppi	China PPI	macro_indicator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:macro:in:cpi	India CPI	macro_indicator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:macro:in:gdp	India GDP	macro_indicator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:macro:in:iip	India Index of Industrial Production	macro_indicator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:macro:it:consumer-prices	Italy Consumer prices	macro_indicator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:macro:it:employment	Italy Employment	macro_indicator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:macro:it:foreign-trade	Italy Foreign trade	macro_indicator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:macro:it:gdp	Italy GDP	macro_indicator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:macro:it:industrial-production	Italy Industrial production	macro_indicator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:macro:mx:cpi	Mexico CPI / inflation	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:macro:mx:employment	Mexico employment	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:macro:mx:gdp	Mexico GDP	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:macro:mx:industrial-production	Mexico industrial production	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:macro:mx:retail-sales	Mexico retail sales	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:macro:mx:trade-balance	Mexico trade balance	macro_indicator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:market-access-status:ru:moex-active-status-a	MOEX active trading status A	market_access_status	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:market-location:atacama	Atacama Desert	commodity_region		0	1	"{""category"":""lithium_copper_region""}"	general-en,finance-en
ades:market-location:copperbelt	Copperbelt	commodity_region		0	1	"{""category"":""copper_cobalt_region""}"	general-en,finance-en
ades:market-location:panama-canal	Panama Canal	chokepoint		0	1	"{""same_as_refs"":[""wikidata:Q7350""],""wikidata"":""Q7350""}"	general-en,finance-en
ades:market-location:pilbara	Pilbara	commodity_region		0	1	"{""category"":""iron_ore_region""}"	general-en,finance-en
ades:market-location:red-sea	Red Sea	chokepoint		0	1	"{""same_as_refs"":[""wikidata:Q23406""],""wikidata"":""Q23406""}"	general-en,finance-en
ades:market-location:taiwan-strait	Taiwan Strait	chokepoint		0	1	"{""same_as_refs"":[""wikidata:Q37950""],""wikidata"":""Q37950""}"	general-en,finance-en
ades:org:au:apra	Australian Prudential Regulation Authority	regulator	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:arena	Australian Renewable Energy Agency	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:asic	Australian Securities and Investments Commission	regulator	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:ato	Australian Taxation Office	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:cefc	Clean Energy Finance Corporation	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:housing-australia	Housing Australia	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:nrfc	National Reconstruction Fund Corporation	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
