source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
ades:brand:global:sams-club	finance-us-issuer:0000104169	brand_owned_by_org	direct	0.93	relationship_chain	Walmart Inc. FY2026 Form 10-K	https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm	/mnt/githubActions/ades_big_data/source_lane_china/2026-06-29/raw_sources/walmart_10k_2026.html	2026	refresh_on_country_source_lane_update	finance-us-en,general-en	Source-backed Sam's Club to Walmart relationship for brand/org path extraction; no China ticker or currency path is implied. | evidence=Walmart Form 10-K states that operations comprise Walmart U.S., Walmart International and Sam's Club U.S. | effective_from=2026-06-29 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_program_product_or_brand_mention,source_backed_program_org_evidence,compatible_event_signal
ades:brand:mx:oxxo	finance-mx-issuer:FEMSA	brand_owned_by_org	direct	0.87	relationship_chain	FEMSA investor relations	https://femsa.gcs-web.com/	/mnt/githubActions/ades_big_data/source_lane_mexico/2026-06-29/raw_sources/femsa-investors.fetch-diagnostic.json	2026	annual	finance-mx-en,general-en	brand-to-issuer row requires explicit OXXO/FEMSA brand context before issuer propagation | evidence=FEMSA official investor source supports OXXO as part of FEMSA Proximity/retail context. | effective_from=2026-06-29 | source_tier=issuer_disclosed	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_program_product_or_brand_mention,source_backed_program_org_evidence,compatible_event_signal
ades:brand:mx:volaris	finance-mx-issuer:VOLAR	brand_owned_by_org	direct	0.87	relationship_chain	Volaris investor relations	https://ir.volaris.com/	/mnt/githubActions/ades_big_data/source_lane_mexico/2026-06-29/raw_sources/volaris-investors.html	2026	annual	finance-mx-en,general-en	airline brand-to-issuer row requires explicit Volaris brand/company context | evidence=Volaris official investor source supports Volaris brand/operator identity for the listed issuer. | effective_from=2026-06-29 | source_tier=issuer_disclosed	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_program_product_or_brand_mention,source_backed_program_org_evidence,compatible_event_signal
ades:commodity-flow:ru:crude-oil-exports	ades:impact:commodity:crude-oil	commodity_flow_affects_commodity	direct	0.88	relationship_chain	EIA Russia country analysis	https://www.eia.gov/international/analysis/country/RUS	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/eia-russia.html	2026	annual	finance-ru-en,general-en,finance-en	Flow row requires Russia supply, export, sanctions, pipeline, shipping, or infrastructure wording. | evidence=EIA Russia country analysis supports Russia commodity-flow routing for Crude oil. | effective_from=2026-06-29 | source_tier=government	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	commodity_flow_or_infrastructure_event_signal,source_backed_flow_evidence,compatible_event_signal
ades:commodity-flow:ru:fertilizer-exports	ades:impact:commodity:fertilizer	commodity_flow_affects_commodity	direct	0.8	relationship_chain	FAOSTAT official data	https://www.fao.org/faostat/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/fao-faostat-fertilizer.html	2026	annual	finance-ru-en,general-en,finance-en	Agricultural commodity-flow row requires grain, fertilizer, export, logistics, sanctions, or supply wording. | evidence=FAOSTAT official source supports reviewed Russia agricultural/export commodity routing for Fertilizer. | effective_from=2026-06-29 | source_tier=government	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	commodity_flow_or_infrastructure_event_signal,source_backed_flow_evidence,compatible_event_signal
ades:commodity-flow:ru:natural-gas-exports	ades:impact:commodity:natural-gas	commodity_flow_affects_commodity	direct	0.88	relationship_chain	EIA Russia country analysis	https://www.eia.gov/international/analysis/country/RUS	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/eia-russia.html	2026	annual	finance-ru-en,general-en,finance-en	Flow row requires Russia supply, export, sanctions, pipeline, shipping, or infrastructure wording. | evidence=EIA Russia country analysis supports Russia commodity-flow routing for Natural gas. | effective_from=2026-06-29 | source_tier=government	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	commodity_flow_or_infrastructure_event_signal,source_backed_flow_evidence,compatible_event_signal
ades:commodity-flow:ru:wheat-exports	ades:impact:commodity:wheat	commodity_flow_affects_commodity	direct	0.8	relationship_chain	FAOSTAT official data	https://www.fao.org/faostat/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/fao-faostat-wheat.html	2026	annual	finance-ru-en,general-en,finance-en	Agricultural commodity-flow row requires grain, fertilizer, export, logistics, sanctions, or supply wording. | evidence=FAOSTAT official source supports reviewed Russia agricultural/export commodity routing for Wheat. | effective_from=2026-06-29 | source_tier=government	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	commodity_flow_or_infrastructure_event_signal,source_backed_flow_evidence,compatible_event_signal
ades:country:SA	ades:impact:commodity:crude-oil	country_produces_commodity	direct	0.9	relationship_chain	EIA Saudi Arabia country analysis	https://www.eia.gov/international/analysis/country/SAU	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/eia-saudi-analysis.html	2026	annual	finance-sa-en,general-en,finance-en	Saudi crude path requires oil, production, export, OPEC, refinery, shipping, or energy-infrastructure wording. | evidence=EIA Saudi Arabia country analysis supports Saudi crude-oil production and energy-market routing. | effective_from=2026-06-29 | source_tier=government	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	location_or_route_event_signal,transit_disruption,transit_risk,war_risk,risk_relief,drought_restriction,rerouting,supply_chain_disruption,mine_disruption,production_change,export_disruption,export_restriction,production_or_export_signal,supply_disruption,supply_allocation
ades:heuristic_structural_location:finance-en:location:strait-of-hormuz	ades:impact:commodity:crude-oil	chokepoint_affects_commodity	shallow	0.92	supply_risk	EIA World Oil Transit Chokepoints	https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints/	2026-02	2026	biennial	finance-en	Starter row from EIA chokepoint analysis.	shipping_chokepoint_disruption,supply_disruption,war_escalation,ceasefire_risk_relief	transit_disruption,transit_risk,war_risk,risk_relief
ades:heuristic_structural_location:general-en:location:strait-of-hormuz	ades:impact:commodity:crude-oil	chokepoint_affects_commodity	shallow	0.92	supply_risk	EIA World Oil Transit Chokepoints	https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints/	2026-02	2026	biennial	general-en	Starter row from EIA chokepoint analysis.	shipping_chokepoint_disruption,supply_disruption,war_escalation,ceasefire_risk_relief	transit_disruption,transit_risk,war_risk,risk_relief
